temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
12.93,12.76,12.72,13.43,1019.0,995.8,95,3.72,0.0,0.467,0.0,0.0,36.4,12.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.49,13.38,13.43,13.9,1018.1,994.9,95,3.26,0.0,0.577,0.0,0.0,24.8,12.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.55,13.44,13.48,14.82,1016.8,993.7,95,2.44,0.0,0.346,0.0,0.0,27.7,12.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.61,13.51,12.01,14.82,1016.2,993.1,95,1.74,0.0,0.27,0.0,0.0,35.3,12.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.59,13.49,12.01,14.82,1015.3,992.3,95,1.13,0.0,0.252,0.0,0.0,55.4,12.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.7,13.61,13.12,15.82,1015.0,992.0,95,1.23,0.0,0.255,0.0,0.0,56.2,12.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
14.22,14.18,14.04,16.12,1014.8,991.8,95,1.2,0.0,0.256,0.0,0.0,61.6,12.6,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
15.3,15.31,14.79,16.82,1014.7,991.7,93,2.2,0.0,0.263,0.0,0.0,60.8,12.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
16.8,16.55,15.66,16.82,1015.1,992.1,77,2.2,0.275,0.0,0.002,0.0,68.0,12.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
16.61,16.31,14.72,16.82,1015.0,992.0,76,2.13,0.331,0.0,0.0,0.0,65.5,12.4,0.429,3.0,0.0,3.0,0.0,93.2,6.5,0.0,6.5,0.0,201.8,1,1,0,0,0,0,1,0,0,0
15.03,14.86,13.72,15.15,1014.3,991.3,87,2.04,0.271,0.0,0.0,0.0,62.6,12.3,0.43,14.0,0.0,14.0,0.0,298.3,18.2,0.0,18.2,0.0,387.1,1,1,0,0,0,0,1,0,0,0
13.76,13.65,13.34,14.04,1014.3,991.2,94,3.1,0.25,0.0,0.022,0.0,72.0,12.2,0.43,26.0,0.0,26.0,0.0,458.8,29.5,0.0,29.5,0.0,521.0,1,1,0,0,0,0,1,0,0,0
14.1,14.02,13.34,14.82,1013.8,990.8,94,4.96,0.778,0.0,0.056,0.0,68.8,12.2,0.43,17.0,0.0,17.0,0.0,563.0,17.9,0.0,17.9,0.0,594.4,1,1,0,0,1,0,0,0,0,0
14.1,14.05,13.9,14.82,1014.2,991.2,95,6.11,0.496,0.0,0.007,0.0,52.2,12.5,0.43,15.0,0.0,15.0,0.0,604.0,15.0,0.0,15.0,0.0,602.4,1,1,0,0,1,0,0,0,0,0
13.92,13.82,12.72,14.04,1014.4,991.3,94,6.38,0.338,0.0,0.016,0.0,40.3,12.6,0.43,18.0,0.0,18.0,0.0,578.8,16.9,0.0,16.9,0.0,544.4,1,1,0,0,1,0,0,0,0,0
13.5,13.36,12.57,13.82,1014.2,991.1,94,6.16,0.362,0.0,0.001,0.0,33.5,12.5,0.43,13.0,0.0,13.0,0.0,489.3,11.3,0.0,11.3,0.0,424.3,1,1,0,0,1,0,0,0,0,0
13.3,13.17,11.68,13.48,1014.5,991.4,95,5.42,1.326,0.0,0.0,0.0,24.1,12.4,0.43,13.0,0.0,13.0,0.0,341.4,9.5,0.0,9.5,0.0,250.3,1,1,0,0,1,0,0,0,0,0
11.83,11.55,11.72,12.32,1015.1,991.9,95,3.76,0.631,0.0,0.0,0.0,20.2,12.2,0.43,7.0,0.0,7.0,0.0,145.3,1.7,0.0,1.7,0.0,34.3,1,1,0,0,0,0,1,0,0,0
11.32,10.99,11.26,11.82,1016.0,992.8,95,2.03,0.595,0.0,0.0,0.0,23.8,11.9,0.43,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
