temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
12.93,12.76,Winter,12.72,13.43,1019.0,995.8,95,3.72,moderate rain,0.0,0.467,0.0
13.49,13.38,Winter,13.43,13.9,1018.1,994.9,95,3.26,moderate rain,0.0,0.577,0.0
13.55,13.44,Winter,13.48,14.82,1016.8,993.7,95,2.44,moderate rain,0.0,0.346,0.0
13.61,13.51,Winter,12.01,14.82,1016.2,993.1,95,1.74,moderate rain,0.0,0.27,0.0
13.59,13.49,Winter,12.01,14.82,1015.3,992.3,95,1.13,moderate rain,0.0,0.252,0.0
13.7,13.61,Winter,13.12,15.82,1015.0,992.0,95,1.23,moderate rain,0.0,0.255,0.0
14.22,14.18,Winter,14.04,16.12,1014.8,991.8,95,1.2,moderate rain,0.0,0.256,0.0
15.3,15.31,Winter,14.79,16.82,1014.7,991.7,93,2.2,moderate rain,0.0,0.263,0.0
16.8,16.55,Winter,15.66,16.82,1015.1,992.1,77,2.2,moderate rain,0.275,0.0,0.002
16.61,16.31,Winter,14.72,16.82,1015.0,992.0,76,2.13,moderate rain,0.331,0.0,0.0
15.03,14.86,Winter,13.72,15.15,1014.3,991.3,87,2.04,moderate rain,0.271,0.0,0.0
13.76,13.65,Winter,13.34,14.04,1014.3,991.2,94,3.1,moderate rain,0.25,0.0,0.022
14.1,14.02,Winter,13.34,14.82,1013.8,990.8,94,4.96,heavy intensity rain,0.778,0.0,0.056
14.1,14.05,Winter,13.9,14.82,1014.2,991.2,95,6.11,heavy intensity rain,0.496,0.0,0.007
13.92,13.82,Winter,12.72,14.04,1014.4,991.3,94,6.38,heavy intensity rain,0.338,0.0,0.016
13.5,13.36,Winter,12.57,13.82,1014.2,991.1,94,6.16,heavy intensity rain,0.362,0.0,0.001
13.3,13.17,Winter,11.68,13.48,1014.5,991.4,95,5.42,heavy intensity rain,1.326,0.0,0.0
11.83,11.55,Winter,11.72,12.32,1015.1,991.9,95,3.76,moderate rain,0.631,0.0,0.0
11.32,10.99,Winter,11.26,11.82,1016.0,992.8,95,2.03,moderate rain,0.595,0.0,0.0
10.73,10.34,Winter,10.57,11.77,1017.0,993.7,95,1.3,moderate rain,2.089,0.0,0.0
10.7,10.31,Winter,10.01,10.9,1018.2,994.9,95,0.85,light rain,1.635,0.0,0.0
10.72,10.33,Winter,9.79,11.21,1019.4,996.0,95,0.5,light rain,0.637,0.0,0.0
10.23,9.82,Winter,9.23,11.21,1020.2,996.7,96,0.31,light rain,0.0,0.577,0.0
10.2,9.78,Winter,9.23,10.82,1021.1,997.6,96,0.26,light rain,0.0,0.566,0.0
10.02,9.58,Winter,8.68,10.15,1022.1,998.5,96,0.15,light rain,0.0,0.639,0.0
9.51,9.51,Winter,8.12,9.59,1022.0,998.4,96,0.24,light rain,0.0,0.51,0.0
9.01,9.01,Winter,8.12,9.04,1022.5,998.8,96,0.19,light rain,0.0,0.375,0.0
8.92,8.92,Winter,7.72,9.04,1023.2,999.5,96,0.22,light rain,0.0,0.345,0.0
8.92,8.92,Winter,7.72,9.04,1024.1,1000.3,96,0.37,light rain,0.0,0.241,0.0
7.91,7.91,Winter,7.57,7.93,1024.8,1001.0,95,0.47,light rain,0.0,0.237,0.0
7.92,7.92,Winter,7.72,7.93,1025.1,1001.2,96,0.14,light rain,0.0,0.252,0.0
8.0,6.96,Winter,7.01,8.82,1025.7,1001.8,96,0.0,overcast clouds,0.0,0.974,0.0
7.4,5.89,Winter,6.68,7.82,1026.2,1002.3,95,0.0,overcast clouds,0.476,0.0,0.01
8.5,7.08,Winter,7.01,8.82,1026.6,1002.7,96,0.0,overcast clouds,0.15,0.0,0.083
9.56,8.51,Winter,7.57,9.82,1027.2,1003.5,96,0.0,overcast clouds,0.08,0.0,0.158
10.71,10.26,Winter,9.54,11.82,1027.6,1004.1,93,0.0,overcast clouds,0.0,0.0,0.251
10.87,10.36,Winter,9.23,12.82,1027.7,1004.2,90,0.0,scattered clouds,0.0,0.0,0.248
12.94,12.3,Winter,10.66,13.82,1027.4,1004.0,77,0.0,few clouds,0.166,0.0,0.078
13.0,12.26,Winter,12.57,13.82,1027.4,1004.0,73,0.0,scattered clouds,0.01,0.0,0.22
12.57,11.76,Winter,11.77,14.82,1027.5,1004.1,72,0.0,scattered clouds,0.023,0.0,0.272
12.0,11.16,Winter,11.45,13.82,1027.8,1004.3,73,0.0,scattered clouds,0.251,0.0,0.053
11.33,10.53,Winter,10.34,12.79,1028.2,1004.7,77,0.0,scattered clouds,0.425,0.0,0.0
10.12,9.33,Winter,9.23,10.57,1028.5,1004.9,82,0.0,few clouds,0.97,0.0,0.0
9.52,9.52,Winter,6.93,11.21,1028.9,1005.2,85,0.0,few clouds,0.683,0.0,0.0
8.93,8.93,Winter,6.38,10.66,1029.2,1005.5,87,0.0,few clouds,0.73,0.0,0.0
9.29,9.29,Winter,5.82,10.1,1029.9,1006.1,87,0.0,sky is clear,0.847,0.0,0.0
8.86,8.53,Winter,4.71,9.54,1030.2,1006.2,89,0.0,sky is clear,0.0,0.681,0.0
8.36,7.76,Winter,4.71,8.99,1030.4,1006.3,89,0.0,sky is clear,0.0,0.56,0.0
8.82,8.39,Winter,4.71,9.04,1030.6,1006.5,87,0.0,scattered clouds,0.0,0.521,0.0
7.87,6.55,Winter,4.23,7.93,1030.8,1006.6,89,0.0,broken clouds,0.0,0.338,0.0
7.77,5.87,Winter,4.23,7.93,1030.7,1006.5,90,0.0,overcast clouds,0.0,0.271,0.0
7.36,5.4,Winter,5.26,7.37,1030.8,1006.5,91,0.0,overcast clouds,0.0,0.259,0.0
6.82,4.76,Winter,6.72,6.82,1030.7,1006.4,92,0.0,overcast clouds,0.0,0.247,0.0
7.33,5.4,Winter,4.71,7.37,1030.9,1006.6,92,0.0,overcast clouds,0.0,0.263,0.0
7.88,6.1,Winter,4.71,7.93,1030.9,1006.6,89,0.0,overcast clouds,0.0,0.274,0.0
7.88,6.1,Winter,4.15,7.93,1031.4,1007.1,88,0.0,overcast clouds,0.0,0.813,0.0
7.86,6.05,Winter,4.15,7.93,1032.0,1007.6,86,0.0,overcast clouds,0.301,0.0,0.081
8.42,6.78,Winter,4.15,8.48,1032.4,1008.2,86,0.0,overcast clouds,0.0,0.0,0.325
10.51,9.68,Winter,6.12,10.7,1032.9,1009.0,79,0.0,scattered clouds,0.0,0.0,0.271
11.24,10.4,Winter,8.43,11.26,1033.5,1009.8,76,0.0,sky is clear,0.0,0.0,0.261
12.78,11.89,Winter,9.45,12.93,1033.8,1010.2,68,0.0,scattered clouds,0.368,0.0,0.614
12.83,12.0,Winter,10.1,12.93,1033.3,1009.7,70,0.0,broken clouds,0.06,0.0,0.495
13.0,12.05,Winter,12.23,13.82,1032.7,1009.2,65,0.0,overcast clouds,0.0,0.0,0.255
13.0,12.13,Winter,10.26,14.82,1032.2,1008.7,68,0.0,overcast clouds,0.023,0.0,0.221
12.46,11.62,Winter,11.38,13.82,1032.5,1009.0,71,0.0,overcast clouds,0.175,0.0,0.065
11.9,11.03,Winter,11.68,12.82,1032.9,1009.3,72,0.0,overcast clouds,0.23,0.0,0.0
11.19,10.45,Winter,10.01,11.26,1033.3,1009.6,80,0.0,broken clouds,0.858,0.0,0.0
10.11,9.32,Winter,9.23,10.15,1033.7,1009.9,82,0.0,scattered clouds,0.843,0.0,0.0
9.43,9.43,Winter,7.72,9.59,1033.8,1009.9,84,0.0,scattered clouds,0.463,0.0,0.0
