Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.0,0.0,0.0,None,13.97,13.54,11.45,14.04,81
0.0,0.0,0.0,None,13.48,13.02,13.43,13.9,82
0.0,0.0,0.0,None,12.93,12.47,12.72,13.43,84
0.0,0.0,0.0,None,12.61,12.15,10.34,12.93,85
0.0,0.0,0.0,None,12.61,12.17,9.79,12.93,86
0.0,0.0,0.0,None,12.62,12.16,11.72,12.93,85
0.0,0.0,0.0,None,12.61,12.09,11.12,12.93,83
0.0,0.0,0.0,None,13.27,12.69,10.34,13.48,78
0.0,0.0,0.0,None,16.14,15.77,11.77,16.26,75
0.0,0.0,0.0,None,18.85,18.54,15.57,19.04,67
0.0,0.0,0.0,None,19.83,19.59,17.57,20.15,66
0.0,0.0,0.0,None,20.71,20.53,20.57,21.77,65
0.0,0.0,0.0,None,21.76,21.66,20.72,22.23,64
0.0,0.0,0.0,None,22.82,22.75,19.72,24.54,61
0.0,0.0,0.0,None,23.34,23.32,20.72,23.48,61
0.215,0.0,0.0,None,23.83,23.81,20.72,24.04,59
0.433,0.0,0.149,Low,23.8,23.75,20.72,24.04,58
0.292,0.0,0.315,Low,22.99,22.94,19.72,23.48,61
0.522,0.0,0.06,None,21.51,21.41,19.55,21.82,65
0.581,0.0,0.0,None,20.19,20.07,16.72,20.7,69
0.506,0.0,0.0,None,19.09,18.93,15.72,19.59,72
0.534,0.0,0.0,None,18.25,18.06,14.72,18.48,74
0.726,0.0,0.0,None,17.74,17.63,14.72,17.93,79
0.662,0.0,0.0,None,17.96,17.69,13.72,18.48,72
0.704,0.0,0.0,None,13.97,13.69,12.72,15.66,87
0.466,0.0,0.0,None,17.34,16.98,12.72,17.93,71
0.356,0.0,0.0,None,13.73,13.46,12.57,15.1,88
0.355,0.0,0.0,None,12.92,12.62,11.72,14.54,90
0.346,0.0,0.0,None,12.88,12.6,11.72,14.54,91
0.351,0.0,0.0,None,17.16,16.84,10.72,17.37,73
0.454,0.0,0.0,None,11.58,11.17,10.72,13.43,91
0.372,0.0,0.002,None,11.67,11.24,10.72,15.11,90
0.366,0.0,0.228,Medium,19.4,19.07,14.54,19.59,64
0.0,0.0,0.268,High,20.63,20.37,18.34,20.7,62
0.0,0.0,0.268,High,22.31,22.22,19.72,22.88,62
0.0,0.0,0.278,Very High,22.94,22.91,22.79,23.99,62
0.026,0.0,0.352,Very High,24.49,24.4,20.72,24.59,54
0.003,0.0,0.378,High,24.9,24.91,19.72,25.57,56
0.0,0.0,0.45,High,26.2,26.2,23.44,26.26,51
0.0,0.0,0.42,High,26.48,26.48,21.72,26.82,49
0.054,0.0,0.35,High,25.84,25.81,19.72,26.26,51
0.105,0.0,0.216,Low,23.67,23.69,17.72,24.23,61
0.419,0.0,0.032,None,22.02,22.03,16.72,23.12,67
0.341,0.0,0.0,None,19.9,19.9,15.72,20.9,75
0.585,0.0,0.0,None,18.78,18.72,14.72,19.79,77
0.523,0.0,0.0,None,18.23,18.2,14.72,18.48,80
0.562,0.0,0.0,None,17.62,17.53,12.72,17.93,80
0.599,0.0,0.0,None,17.67,17.63,13.72,17.93,82
0.611,0.0,0.0,None,16.63,16.57,13.72,16.82,85
0.557,0.0,0.0,None,16.05,15.96,12.72,16.26,86
